fecha,departamento,tecnologia,prediccion_mwh
2025-05-09,Atlántico,Eólica,843.3261207240191
2025-05-10,Atlántico,Eólica,838.0148050352057
2025-05-11,Atlántico,Eólica,826.230942829747
2025-05-12,Atlántico,Eólica,856.4650092725047
2025-05-13,Atlántico,Eólica,839.1175286861078
2025-05-14,Atlántico,Eólica,824.7694216838573
2025-05-15,Atlántico,Eólica,812.0244483798652
2025-05-16,Atlántico,Eólica,793.0428953685667
2025-05-17,Atlántico,Eólica,787.0287003371866
2025-05-18,Atlántico,Eólica,853.035640001227
2025-05-19,Atlántico,Eólica,845.3967317474081
2025-05-20,Atlántico,Eólica,724.0358005418469
2025-05-21,Atlántico,Eólica,705.0319979142636
2025-05-22,Atlántico,Eólica,853.4562955162121
2025-05-23,Atlántico,Eólica,819.8272572967637
2025-05-24,Atlántico,Eólica,714.1301029277005
2025-05-25,Atlántico,Eólica,727.1731183671974
2025-05-26,Atlántico,Eólica,868.245015049039
2025-05-27,Atlántico,Eólica,857.6103682122869
2025-05-28,Atlántico,Eólica,709.3326425532065
2025-05-29,Atlántico,Eólica,713.918002198979
2025-05-30,Atlántico,Eólica,875.3225752229594
2025-05-31,Atlántico,Eólica,898.336085920104
2025-06-01,Atlántico,Eólica,794.7985106627086
2025-06-02,Atlántico,Eólica,822.6482111566759
2025-06-03,Atlántico,Eólica,974.253419604336
2025-06-04,Atlántico,Eólica,907.6313859037856
2025-06-05,Atlántico,Eólica,945.9997806921742
2025-06-06,Atlántico,Eólica,908.9103831938454
2025-06-07,Atlántico,Eólica,929.2453071037729
2025-06-08,Atlántico,Eólica,897.0682692258314
2025-06-09,Atlántico,Eólica,916.5152566804329
2025-06-10,Atlántico,Eólica,897.3306077777602
2025-06-11,Atlántico,Eólica,892.500509108174
2025-06-12,Atlántico,Eólica,901.6799473702994
2025-06-13,Atlántico,Eólica,889.2993738922976
2025-06-14,Atlántico,Eólica,876.0773025352204
2025-06-15,Atlántico,Eólica,893.7057938298597
2025-06-16,Atlántico,Eólica,852.7706534260134
2024-12-31,Atlántico,Solar,1673.541186937429
2025-01-01,Atlántico,Solar,1687.3795003756115
2025-01-02,Atlántico,Solar,1446.0363915829284
2025-01-03,Atlántico,Solar,1376.9108987745794
2025-01-04,Atlántico,Solar,1667.4310232846758
2025-01-05,Atlántico,Solar,1518.681137775305
2025-01-06,Atlántico,Solar,1453.1459980659936
2025-01-07,Atlántico,Solar,1592.4743163951468
2025-01-08,Atlántico,Solar,1621.2753534366193
2025-01-09,Atlántico,Solar,1476.8327211502403
2025-01-10,Atlántico,Solar,1483.3552942195188
2025-01-11,Atlántico,Solar,1528.9318010887412
2025-01-12,Atlántico,Solar,1483.7099862680363
2025-01-13,Atlántico,Solar,1461.8152275964599
2025-01-14,Atlántico,Solar,1437.632048619861
2025-01-15,Atlántico,Solar,1451.5067652105417
2025-01-16,Atlántico,Solar,1428.5505450360572
2025-01-17,Atlántico,Solar,1371.044253700068
2025-01-18,Atlántico,Solar,1415.7017904854515
2025-01-19,Atlántico,Solar,1450.5147108376632
2025-01-20,Atlántico,Solar,1324.8333455994732
2025-01-21,Atlántico,Solar,1370.085132523491
2025-01-22,Atlántico,Solar,1422.7897370409046
2025-01-23,Atlántico,Solar,1392.5555077759263
2025-01-24,Atlántico,Solar,1350.462637011007
2025-01-25,Atlántico,Solar,1370.4981797858052
2025-01-26,Atlántico,Solar,1392.711419347664
2025-01-27,Atlántico,Solar,1406.7908963149464
2025-01-28,Atlántico,Solar,1402.316776434811
2025-01-29,Atlántico,Solar,1437.841214853561
2025-01-30,Atlántico,Solar,1380.9967718801954
2025-01-31,Atlántico,Solar,1485.3859022615109
2025-02-01,Atlántico,Solar,1538.3503344206385
2025-02-02,Atlántico,Solar,1586.5959733004297
2025-02-03,Atlántico,Solar,1575.141741949891
2025-02-04,Atlántico,Solar,1633.4760504457117
2025-02-05,Atlántico,Solar,1700.5869124417109
2025-02-06,Atlántico,Solar,1621.2719095574466
2025-02-07,Atlántico,Solar,1686.7282608386706
2025-02-08,Atlántico,Solar,1686.8997779353392
2025-02-09,Atlántico,Solar,1665.9436192036337
2025-02-10,Atlántico,Solar,1693.5173209133093
2025-02-11,Atlántico,Solar,1651.3954883484141
2025-02-12,Atlántico,Solar,1581.267993916874
2025-02-13,Atlántico,Solar,1585.2439368112127
2025-02-14,Atlántico,Solar,1640.963838701351
2025-02-15,Atlántico,Solar,1596.5618022065976
2025-02-16,Atlántico,Solar,1441.2292694638802
2025-02-17,Atlántico,Solar,1526.7956493922027
2025-02-18,Atlántico,Solar,1597.9560184680201
2025-02-19,Atlántico,Solar,1439.3671141097375
2025-02-20,Atlántico,Solar,1448.543630594784
2025-02-21,Atlántico,Solar,1461.1787407757113
2025-02-22,Atlántico,Solar,1467.0364526664819
2025-02-23,Atlántico,Solar,1483.6763199003856
2025-02-24,Atlántico,Solar,1482.2666351219445
2025-02-25,Atlántico,Solar,1479.9285853312476
2025-02-26,Atlántico,Solar,1485.5065398795239
2025-02-27,Atlántico,Solar,1523.1175523984152
2025-02-28,Atlántico,Solar,1511.5266619265856
2025-03-01,Atlántico,Solar,1521.674394325757
2025-03-02,Atlántico,Solar,1590.0852830003892
2025-03-03,Atlántico,Solar,1566.6417187098036
2025-03-04,Atlántico,Solar,1577.6647177061957
2025-03-05,Atlántico,Solar,1608.817606018028
2025-03-06,Atlántico,Solar,1630.3996544262154
2025-03-07,Atlántico,Solar,1611.1076720463507
2025-03-08,Atlántico,Solar,1605.6026309934025
2025-03-09,Atlántico,Solar,1600.654501453571
2025-03-10,Atlántico,Solar,1594.2014479771517
2025-03-11,Atlántico,Solar,1612.2536930938907
2025-03-12,Atlántico,Solar,1689.6899044337038
2025-03-13,Atlántico,Solar,1635.1108382926718
2025-03-14,Atlántico,Solar,1581.288545592793
2025-03-15,Atlántico,Solar,1570.1617811261265
2025-03-16,Atlántico,Solar,1556.609430445525
2025-03-17,Atlántico,Solar,1573.0191418745485
2025-03-18,Atlántico,Solar,1581.2795434412992
2025-03-19,Atlántico,Solar,1533.6901403885947
2025-03-20,Atlántico,Solar,1479.8516292684026
2025-03-21,Atlántico,Solar,1552.8475694222334
2025-03-22,Atlántico,Solar,1433.7304585041265
2025-03-23,Atlántico,Solar,1446.2733856964037
2025-03-24,Atlántico,Solar,1465.8568920103169
2025-03-25,Atlántico,Solar,1454.5427475242293
2025-03-26,Atlántico,Solar,1449.190903755479
2025-03-27,Atlántico,Solar,1522.078900574755
2025-03-28,Atlántico,Solar,1462.1818520530628
2025-03-29,Atlántico,Solar,1536.924371640317
2025-03-30,Atlántico,Solar,1495.6962834042024
2025-03-31,Atlántico,Solar,1589.787608501565
2025-04-01,Atlántico,Solar,1328.2629749541163
2025-04-02,Atlántico,Solar,1393.0842583836404
2025-04-03,Atlántico,Solar,1445.3702041138552
2025-04-04,Atlántico,Solar,1395.5731126986036
2025-04-05,Atlántico,Solar,1459.0053714263129
2025-04-06,Atlántico,Solar,1351.3105426853595
2025-04-07,Atlántico,Solar,1461.4213814140444
2025-04-08,Atlántico,Solar,1414.2446260640243
2025-04-09,Atlántico,Solar,1433.9831213673938
2025-04-10,Atlántico,Solar,1410.0824626338651
2025-04-11,Atlántico,Solar,1438.6354755781033
2025-04-12,Atlántico,Solar,1301.9430633586182
2025-04-13,Atlántico,Solar,1403.5205157283187
2025-04-14,Atlántico,Solar,1391.3473852797115
2025-04-15,Atlántico,Solar,1352.313168027946
2025-04-16,Atlántico,Solar,1342.6683174980917
2025-04-17,Atlántico,Solar,1303.0901504228916
2025-04-18,Atlántico,Solar,1299.56194714949
2025-04-19,Atlántico,Solar,1199.4012420480321
2025-04-20,Atlántico,Solar,1207.053811397121
2025-04-21,Atlántico,Solar,1182.0417568819707
2025-04-22,Atlántico,Solar,953.9903302368318
2025-04-23,Atlántico,Solar,996.2997955073868
2025-04-24,Atlántico,Solar,999.6095014007384
2025-04-25,Atlántico,Solar,997.9568058274832
2025-04-26,Atlántico,Solar,956.5681424903557
2025-04-27,Atlántico,Solar,969.7417684659
2025-04-28,Atlántico,Solar,784.9083380694004
2025-04-29,Atlántico,Solar,818.4274972113711
2025-04-30,Atlántico,Solar,829.5452853708135
2025-05-01,Atlántico,Solar,843.9378585398073
2025-05-02,Atlántico,Solar,787.3885633757068
2025-05-03,Atlántico,Solar,746.6353146937496
2025-05-04,Atlántico,Solar,941.6589268985751
2025-05-05,Atlántico,Solar,962.9071906322009
2025-05-06,Atlántico,Solar,823.6982304181288
2025-05-07,Atlántico,Solar,858.0065294341326
2025-05-08,Atlántico,Solar,889.1580768427727
2025-05-09,Atlántico,Solar,901.56592236373
2025-05-10,Atlántico,Solar,847.0694801077943
2025-05-11,Atlántico,Solar,845.7495163045803
2025-05-12,Atlántico,Solar,851.9369325043153
2025-05-13,Atlántico,Solar,819.3793588528205
2025-05-14,Atlántico,Solar,799.0410268565221
2025-05-15,Atlántico,Solar,770.7164671020022
2025-05-16,Atlántico,Solar,866.7425012372598
2025-05-17,Atlántico,Solar,893.0855470376918
2025-05-18,Atlántico,Solar,786.2321000629727
2025-05-19,Atlántico,Solar,707.8138089498059
2025-05-20,Atlántico,Solar,853.2102984301174
2025-05-21,Atlántico,Solar,844.762719648862
2025-05-22,Atlántico,Solar,693.2975373577307
2025-05-23,Atlántico,Solar,696.1963374804836
2025-05-24,Atlántico,Solar,861.996536197451
2025-05-25,Atlántico,Solar,851.3417766750239
2025-05-26,Atlántico,Solar,690.941836744823
2025-05-27,Atlántico,Solar,682.513044812902
2025-05-28,Atlántico,Solar,854.3949081302377
2025-05-29,Atlántico,Solar,865.6587952591598
2025-05-30,Atlántico,Solar,717.1050467349232
2025-05-31,Atlántico,Solar,708.0292127060052
2025-06-01,Atlántico,Solar,979.6599664755524
2025-06-02,Atlántico,Solar,947.4533585191379
2025-06-03,Atlántico,Solar,871.0927168950298
2025-06-04,Atlántico,Solar,914.5988679663515
2025-06-05,Atlántico,Solar,972.4534794059679
2025-06-06,Atlántico,Solar,907.8261900560881
2025-06-07,Atlántico,Solar,907.9393699964675
2025-06-08,Atlántico,Solar,933.0005662414279
2025-06-09,Atlántico,Solar,913.5805054997143
2025-06-10,Atlántico,Solar,923.8089637523337
2025-06-11,Atlántico,Solar,912.6388245759649
2025-06-12,Atlántico,Solar,873.818308231957
2025-06-13,Atlántico,Solar,877.452416630936
2025-06-14,Atlántico,Solar,895.1090122070931
2025-06-15,Atlántico,Solar,876.1464233038248
2025-06-16,Atlántico,Solar,860.270204176424
2024-12-31,Cesar,Eólica,1752.146568644725
2025-01-01,Cesar,Eólica,1735.50062143398
2025-01-02,Cesar,Eólica,1937.8935404673232
2025-01-03,Cesar,Eólica,1886.3799958839127
2025-01-04,Cesar,Eólica,1709.4027771072126
2025-01-05,Cesar,Eólica,1752.632264083113
2025-01-06,Cesar,Eólica,2026.857520457192
2025-01-07,Cesar,Eólica,1896.2427561219615
2025-01-08,Cesar,Eólica,1697.334034171173
2025-01-09,Cesar,Eólica,1815.4042785396668
2025-01-10,Cesar,Eólica,1994.068350508144
2025-01-11,Cesar,Eólica,1975.7940724378384
2025-01-12,Cesar,Eólica,1717.8980461972828
2025-01-13,Cesar,Eólica,1812.2918412415831
2025-01-14,Cesar,Eólica,1968.3009317696276
2025-01-15,Cesar,Eólica,1847.6265230146885
2025-01-16,Cesar,Eólica,1589.5067186906927
2025-01-17,Cesar,Eólica,1785.182957813029
2025-01-18,Cesar,Eólica,1966.1684051078137
2025-01-19,Cesar,Eólica,1655.472645267895
2025-01-20,Cesar,Eólica,1424.9865613330546
2025-01-21,Cesar,Eólica,1502.2352900958854
2025-01-22,Cesar,Eólica,1585.580966858417
2025-01-23,Cesar,Eólica,1335.921659968956
2025-01-24,Cesar,Eólica,1327.4520005963943
2025-01-25,Cesar,Eólica,1402.221757676525
2025-01-26,Cesar,Eólica,1408.2831914563683
2025-01-27,Cesar,Eólica,1337.7507310700141
2025-01-28,Cesar,Eólica,1388.124100927361
2025-01-29,Cesar,Eólica,1434.0880466770543
2025-01-30,Cesar,Eólica,1362.6575198770415
2025-01-31,Cesar,Eólica,1447.844903489327
2025-02-01,Cesar,Eólica,1462.0545309037777
2025-02-02,Cesar,Eólica,1524.6955072018582
2025-02-03,Cesar,Eólica,1602.7169099242276
2025-02-04,Cesar,Eólica,1602.1226416509426
2025-02-05,Cesar,Eólica,1632.2241249976717
2025-02-06,Cesar,Eólica,1636.5307042659738
2025-02-07,Cesar,Eólica,1635.5701540813523
2025-02-08,Cesar,Eólica,1638.6474205322463
2025-02-09,Cesar,Eólica,1622.5387433914411
2025-02-10,Cesar,Eólica,1644.374574858125
2025-02-11,Cesar,Eólica,1623.3531405949207
2025-02-12,Cesar,Eólica,1565.3014127369306
2025-02-13,Cesar,Eólica,1554.088242881421
2025-02-14,Cesar,Eólica,1579.6167502442038
2025-02-15,Cesar,Eólica,1610.0397697811866
2025-02-16,Cesar,Eólica,1561.7452339875042
2025-02-17,Cesar,Eólica,1476.1920194586937
2025-02-18,Cesar,Eólica,1541.997748616633
2025-02-19,Cesar,Eólica,1537.0193250774382
2025-02-20,Cesar,Eólica,1496.5810719247054
2025-02-21,Cesar,Eólica,1539.6501554076808
2025-02-22,Cesar,Eólica,1436.7657876794224
2025-02-23,Cesar,Eólica,1497.939867116389
2025-02-24,Cesar,Eólica,1477.8878706052637
2025-02-25,Cesar,Eólica,1469.834481039507
2025-02-26,Cesar,Eólica,1496.7673819218314
2025-02-27,Cesar,Eólica,1495.7329044005564
2025-02-28,Cesar,Eólica,1530.4804753638005
2025-03-01,Cesar,Eólica,1488.9728848747359
2025-03-02,Cesar,Eólica,1629.013971501478
2025-03-03,Cesar,Eólica,1525.472279461262
2025-03-04,Cesar,Eólica,1559.122815163647
2025-03-05,Cesar,Eólica,1672.7095323503002
2025-03-06,Cesar,Eólica,1690.9032130328972
2025-03-07,Cesar,Eólica,1572.1603207988708
2025-03-08,Cesar,Eólica,1656.5809911416327
2025-03-09,Cesar,Eólica,1795.1327057256408
2025-03-10,Cesar,Eólica,1532.250584617422
2025-03-11,Cesar,Eólica,1552.989213395391
2025-03-12,Cesar,Eólica,1846.7172714107446
2025-03-13,Cesar,Eólica,1703.657329996224
2025-03-14,Cesar,Eólica,1506.3617033371545
2025-03-15,Cesar,Eólica,1640.6714074840113
2025-03-16,Cesar,Eólica,1873.6712716798354
2025-03-17,Cesar,Eólica,1437.9332175139434
2025-03-18,Cesar,Eólica,1504.0706840404757
2025-03-19,Cesar,Eólica,1688.9307493814947
2025-03-20,Cesar,Eólica,1652.55414137213
2025-03-21,Cesar,Eólica,1445.710494187216
2025-03-22,Cesar,Eólica,1488.0852623259664
2025-03-23,Cesar,Eólica,1546.5532090889185
2025-03-24,Cesar,Eólica,1434.9311477762844
2025-03-25,Cesar,Eólica,1500.7283016336473
2025-03-26,Cesar,Eólica,1449.2657136801774
2025-03-27,Cesar,Eólica,1479.0972064336702
2025-03-28,Cesar,Eólica,1496.8932817441973
2025-03-29,Cesar,Eólica,1512.5904456512394
2025-03-30,Cesar,Eólica,1523.4569951501164
2025-03-31,Cesar,Eólica,1532.2079389530145
2025-04-01,Cesar,Eólica,1384.5583184084255
2025-04-02,Cesar,Eólica,1386.201062896235
2025-04-03,Cesar,Eólica,1391.7345935685828
2025-04-04,Cesar,Eólica,1402.8789981106681
2025-04-05,Cesar,Eólica,1417.1019324738336
2025-04-06,Cesar,Eólica,1441.5897117528327
2025-04-07,Cesar,Eólica,1349.1334949112772
2025-04-08,Cesar,Eólica,1464.193608010799
2025-04-09,Cesar,Eólica,1369.0562112204
2025-04-10,Cesar,Eólica,1380.7321896281815
2025-04-11,Cesar,Eólica,1432.7577956537673
2025-04-12,Cesar,Eólica,1359.8923363779745
2025-04-13,Cesar,Eólica,1424.917863350639
2025-04-14,Cesar,Eólica,1369.9013335558143
2025-04-15,Cesar,Eólica,1350.0059199627772
2025-04-16,Cesar,Eólica,1344.73933597385
2025-04-17,Cesar,Eólica,1305.1720375656719
2025-04-18,Cesar,Eólica,1289.6610744024422
2025-04-19,Cesar,Eólica,1174.2608092533417
2025-04-20,Cesar,Eólica,1230.9844306658458
2025-04-21,Cesar,Eólica,1127.2273895990138
2025-04-22,Cesar,Eólica,966.8062953276336
2025-04-23,Cesar,Eólica,1001.7515528900426
2025-04-24,Cesar,Eólica,1031.9751536222711
2025-04-25,Cesar,Eólica,969.0813589483761
2025-04-26,Cesar,Eólica,972.0350284461567
2025-04-27,Cesar,Eólica,963.2423785599418
2025-04-28,Cesar,Eólica,822.0519022899005
2025-04-29,Cesar,Eólica,806.8783293255482
2025-04-30,Cesar,Eólica,787.0125504582113
2025-05-01,Cesar,Eólica,844.7338132994767
2025-05-02,Cesar,Eólica,867.3509488590342
2025-05-03,Cesar,Eólica,798.8810792088682
2025-05-04,Cesar,Eólica,802.5551033133305
2025-05-05,Cesar,Eólica,898.6735398561332
2025-05-06,Cesar,Eólica,923.378028235791
2025-05-07,Cesar,Eólica,809.4508669809983
2025-05-08,Cesar,Eólica,804.8654982020728
2025-05-09,Cesar,Eólica,857.0216052430443
2025-05-10,Cesar,Eólica,889.989414186311
2025-05-11,Cesar,Eólica,835.9157021301901
2025-05-12,Cesar,Eólica,788.2482021614123
2025-05-13,Cesar,Eólica,795.8512493762755
2025-05-14,Cesar,Eólica,878.4448169837882
2025-05-15,Cesar,Eólica,888.5070758319107
2025-05-16,Cesar,Eólica,773.928711098364
2025-05-17,Cesar,Eólica,777.7734008576144
2025-05-18,Cesar,Eólica,895.8777339137879
2025-05-19,Cesar,Eólica,867.4699600336666
2025-05-20,Cesar,Eólica,705.9529841028628
2025-05-21,Cesar,Eólica,679.0601517931503
2025-05-22,Cesar,Eólica,812.1011299273672
2025-05-23,Cesar,Eólica,820.7328299747426
2025-05-24,Cesar,Eólica,712.4683522964931
2025-05-25,Cesar,Eólica,695.7429122670405
2025-05-26,Cesar,Eólica,829.9662010698631
2025-05-27,Cesar,Eólica,834.3068126221267
2025-05-28,Cesar,Eólica,694.4516628161281
2025-05-29,Cesar,Eólica,694.3520779715637
2025-05-30,Cesar,Eólica,857.3792680332141
2025-05-31,Cesar,Eólica,875.7423232887696
2025-06-01,Cesar,Eólica,757.7944725321482
2025-06-02,Cesar,Eólica,794.0583333498298
2025-06-03,Cesar,Eólica,1017.1410440333066
2025-06-04,Cesar,Eólica,972.7215383247175
2025-06-05,Cesar,Eólica,892.5573641973108
2025-06-06,Cesar,Eólica,917.8991873509216
2025-06-07,Cesar,Eólica,1004.6075609810694
2025-06-08,Cesar,Eólica,970.1193185879789
2025-06-09,Cesar,Eólica,973.2553988477878
2025-06-10,Cesar,Eólica,996.641005195037
2025-06-11,Cesar,Eólica,1144.2068373001916
2025-06-12,Cesar,Eólica,1157.7594640331527
2025-06-13,Cesar,Eólica,1116.5084205361445
2025-06-14,Cesar,Eólica,1131.103158943163
2025-06-15,Cesar,Eólica,1166.3514333910987
2025-06-16,Cesar,Eólica,1152.1324532681792
2024-12-31,Cesar,Solar,825.6150442929473
2025-01-01,Cesar,Solar,1015.7418163706234
2025-01-02,Cesar,Solar,857.2601709286807
2025-01-03,Cesar,Solar,682.7101153709018
2025-01-04,Cesar,Solar,903.0600171305913
2025-01-05,Cesar,Solar,972.0200824857017
2025-01-06,Cesar,Solar,820.2172532792554
2025-01-07,Cesar,Solar,882.1938970779821
2025-01-08,Cesar,Solar,863.4481616013145
2025-01-09,Cesar,Solar,842.113792549844
2025-01-10,Cesar,Solar,864.67428087718
2025-01-11,Cesar,Solar,850.6896287965359
2025-01-12,Cesar,Solar,855.1265882708549
2025-01-13,Cesar,Solar,828.2650607902164
2025-01-14,Cesar,Solar,824.7244795225818
2025-01-15,Cesar,Solar,824.8297640425064
2025-01-16,Cesar,Solar,794.9185505905747
2025-01-17,Cesar,Solar,735.7249899579014
2025-01-18,Cesar,Solar,849.5072268618854
2025-01-19,Cesar,Solar,858.8092998056987
2025-01-20,Cesar,Solar,697.8906109098149
2025-01-21,Cesar,Solar,701.2807743560367
2025-01-22,Cesar,Solar,807.7777631077694
2025-01-23,Cesar,Solar,813.8380769337876
2025-01-24,Cesar,Solar,748.0083102038556
2025-01-25,Cesar,Solar,735.7887410607433
2025-01-26,Cesar,Solar,852.087198791982
2025-01-27,Cesar,Solar,822.2519451784552
2025-01-28,Cesar,Solar,709.0014449681807
2025-01-29,Cesar,Solar,718.8055291646203
2025-01-30,Cesar,Solar,864.0714753704934
2025-01-31,Cesar,Solar,857.0141589525471
2025-02-01,Cesar,Solar,831.2422758833052
2025-02-02,Cesar,Solar,863.8516243647367
2025-02-03,Cesar,Solar,931.440107206999
2025-02-04,Cesar,Solar,962.990972059218
2025-02-05,Cesar,Solar,950.4261581846223
2025-02-06,Cesar,Solar,954.0028700102354
2025-02-07,Cesar,Solar,1033.2789220567734
