ds,yhat,yhat_lower,yhat_upper,departamento,tecnologia
2025-02-16,1887.5499215615525,1101.7627462958078,2673.423755093474,Atlántico,Solar
2025-02-23,1784.9655731025148,1077.3431120585828,2562.9167601237355,Atlántico,Solar
2025-03-02,1494.182808311048,749.4464213288716,2258.1270093095186,Atlántico,Solar
2025-03-09,1308.7552557840947,556.956688976325,2070.558089948589,Atlántico,Solar
2025-03-16,1423.299850267491,688.4344133791981,2216.809930629884,Atlántico,Solar
2025-03-23,1708.5782874010017,987.8898883067375,2475.3239236873233,Atlántico,Solar
2025-03-30,1858.467263378435,1092.1910609614179,2661.1611689319025,Atlántico,Solar
2025-04-06,1744.0087207441004,954.6137812821303,2528.7927505168573,Atlántico,Solar
2025-04-13,1551.354257324106,749.1639579560427,2321.45496028169,Atlántico,Solar
2025-04-20,1537.4764784650217,821.7036833491062,2274.5175662217625,Atlántico,Solar
2025-04-27,1704.7234867427912,941.1600073556752,2530.9467568100176,Atlántico,Solar
2025-05-04,1796.8572549296316,1017.2417047064474,2573.239276287949,Atlántico,Solar
2025-05-11,1624.1375358474627,884.4340833755375,2367.054266982598,Atlántico,Solar
2025-05-18,1317.7949664332027,562.0338706234651,2048.4958526063187,Atlántico,Solar
2025-05-25,1197.8760721134058,477.592991504797,1975.6586391981193,Atlántico,Solar
2025-06-01,1409.8685806044982,671.8805211663133,2148.194551469645,Atlántico,Solar
2025-06-08,1764.0554823390855,977.530099819854,2563.835211841341,Atlántico,Solar
2025-06-15,1959.9776228673106,1195.2553427055263,2741.5958433925034,Atlántico,Solar
2025-01-05,1230.9137082399927,524.5285303811324,1975.913514276114,Cesar,Eólica
2025-01-12,1176.461419056558,471.60261512785337,1935.4617805954124,Cesar,Eólica
2025-01-19,1165.8182711987263,436.3068423248179,1841.8685836045404,Cesar,Eólica
2025-01-26,1182.9395476172676,508.60241477668325,1911.915252530109,Cesar,Eólica
2025-02-02,1243.8829380205768,508.1580376056587,1953.43531559109,Cesar,Eólica
2025-02-09,1331.4185958363057,670.1596699441374,2072.9310237791547,Cesar,Eólica
2025-02-16,1371.5848897321678,660.8555684791029,2118.1032928031455,Cesar,Eólica
2025-02-23,1316.562688295886,597.6306452583715,2050.69470568928,Cesar,Eólica
2025-03-02,1227.0929712810598,510.1226072528892,1994.2854188948236,Cesar,Eólica
2025-03-09,1217.8838536739202,527.382099335268,1925.5535208431163,Cesar,Eólica
2025-03-16,1305.4677202059668,599.2140075959344,2017.3954378195842,Cesar,Eólica
2025-03-23,1352.3124806589985,661.3070411626347,2095.8810269292785,Cesar,Eólica
2025-03-30,1208.854323152112,516.0600502902993,1984.7385835308473,Cesar,Eólica
2025-04-06,906.7979926283948,180.11584649272243,1603.08631829915,Cesar,Eólica
2025-04-13,665.8079209232327,-60.50259475262342,1362.2180009976569,Cesar,Eólica
2025-04-20,679.4060484996386,-37.12555401411089,1423.7332599504443,Cesar,Eólica
2025-04-27,911.7840684939013,249.40544267262513,1600.4168395617796,Cesar,Eólica
2025-05-04,1137.3401168931707,405.2477287581025,1845.426578899502,Cesar,Eólica
2025-05-11,1177.4482087265667,430.1575827253936,1874.7388331950672,Cesar,Eólica
2025-05-18,1064.6809542443862,342.44077950584114,1813.481323553721,Cesar,Eólica
2025-05-25,961.9921822143542,239.92728787967476,1685.8791494388972,Cesar,Eólica
2025-06-01,958.3552789198436,183.0685252580282,1618.4616267355275,Cesar,Eólica
2025-06-08,992.3930622599411,287.47018706451735,1715.1834132931106,Cesar,Eólica
2025-06-15,974.1521424577401,263.5784955168275,1656.8213453837757,Cesar,Eólica
2025-01-05,1132.0616349164268,354.8467217012477,2058.2901955704074,Cesar,Solar
2025-01-12,1183.4887402884906,280.1373232313228,2035.4443694338124,Cesar,Solar
2025-01-19,1316.0304541946418,402.5417248483745,2195.459981808359,Cesar,Solar
2025-01-26,1464.8194981790105,522.3994722287505,2374.0219654151315,Cesar,Solar
2025-02-02,1530.3756403247432,668.4814205139381,2403.746552358954,Cesar,Solar
2025-02-09,1524.307747729391,626.2079933704796,2374.67111500528,Cesar,Solar
2025-02-16,1556.9434321004248,648.928256603179,2431.807177622475,Cesar,Solar
2025-02-23,1676.0849568488502,760.5896748261011,2610.2031217879094,Cesar,Solar
2025-03-02,1782.146404515755,924.1751332336218,2654.4600726088943,Cesar,Solar
2025-03-09,1752.086356395629,903.1093262865124,2585.6795222751093,Cesar,Solar
2025-03-16,1615.9925620869762,621.7234937609904,2540.1258311049623,Cesar,Solar
2025-03-23,1538.812091526836,658.5127662039877,2379.621042183959,Cesar,Solar
2025-03-30,1609.0605025982761,713.6256799135007,2405.0409667241033,Cesar,Solar
2025-04-06,1707.038413598664,828.3863486230459,2556.0455345736323,Cesar,Solar
2025-04-13,1644.1017579416898,819.8051205019241,2531.770448153968,Cesar,Solar
2025-04-20,1412.8663662074441,569.1703272569201,2289.0751944606577,Cesar,Solar
2025-04-27,1222.721620745448,367.19204278887383,2121.566331119338,Cesar,Solar
2025-05-04,1255.0071306098114,404.28382022049493,2155.360921942881,Cesar,Solar
2025-05-11,1440.451316352663,535.5283371664958,2379.4206401103675,Cesar,Solar
2025-05-18,1551.957334900275,632.8241155921002,2485.6664852934423,Cesar,Solar
2025-05-25,1504.1956644137354,671.2106565798725,2411.9848465833566,Cesar,Solar
2025-06-01,1467.4366586957522,583.9302640703025,2387.9599182253473,Cesar,Solar
2025-06-08,1626.4367742769932,731.4113096430385,2497.099780751753,Cesar,Solar
2025-06-15,1886.701946138293,1041.535569715259,2814.0506496942226,Cesar,Solar
2025-01-05,1296.8796468784851,668.1759515727667,1901.0711999169475,La Guajira,Eólica
2025-01-12,1041.4450751769702,448.03695103346297,1622.422754694804,La Guajira,Eólica
2025-01-19,927.0909142651833,242.67362851859028,1588.031347383449,La Guajira,Eólica
2025-01-26,999.0152645315098,437.3558349816528,1648.3475338040453,La Guajira,Eólica
2025-02-02,1120.2646389531537,507.02205322889955,1711.740991350243,La Guajira,Eólica
2025-02-09,1145.6359922184486,520.0283285606959,1777.7893954048625,La Guajira,Eólica
2025-02-16,1081.6702686616732,434.76092758950455,1706.8068649883442,La Guajira,Eólica
2025-02-23,1054.3409011340198,411.70239861942844,1651.3669793871723,La Guajira,Eólica
2025-03-02,1142.4590874208575,521.2751087549971,1830.7625770696945,La Guajira,Eólica
2025-03-09,1279.863302640264,645.375898043068,1920.7251136883697,La Guajira,Eólica
2025-03-16,1328.6601999274958,692.5803430267041,1919.89684035993,La Guajira,Eólica
2025-03-23,1224.3529641313294,608.902150012163,1850.8935480440553,La Guajira,Eólica
2025-03-30,1031.2917669066044,343.2263459250272,1663.2472795746908,La Guajira,Eólica
2025-04-06,869.2071812038745,232.13869345175945,1483.7345773077727,La Guajira,Eólica
2025-04-13,809.2977003112225,151.96984042064142,1450.5552341090374,La Guajira,Eólica
2025-04-20,839.7604898083273,216.42393654475856,1427.4689393331232,La Guajira,Eólica
2025-04-27,901.9845165307802,274.82388208889734,1538.05871370098,La Guajira,Eólica
2025-05-04,938.1066367834505,329.4065894778446,1556.2564738708884,La Guajira,Eólica
2025-05-11,918.0828872816884,285.232419895804,1549.7794345963316,La Guajira,Eólica
2025-05-18,854.6189477177164,252.37345259820438,1462.4098774497286,La Guajira,Eólica
2025-05-25,803.2906697020746,205.2075050501966,1457.3108442287084,La Guajira,Eólica
2025-06-01,824.201052171781,212.43753294739395,1472.859752427431,La Guajira,Eólica
2025-06-08,916.5644864928646,324.568439154934,1539.9831716146984,La Guajira,Eólica
2025-06-15,996.2987601022504,354.4248978983927,1656.056345330064,La Guajira,Eólica
2025-01-05,1381.2979086300327,536.732697488101,2294.0388358112414,La Guajira,Solar
2025-01-12,1493.747401299908,662.4261242243816,2342.7638247940104,La Guajira,Solar
2025-01-19,1582.4984702648674,680.400979632755,2438.573252362979,La Guajira,Solar
2025-01-26,1606.5690683763926,666.2128631461636,2415.7362889338615,La Guajira,Solar
2025-02-02,1562.4264116814109,655.3126796031987,2471.7118486211684,La Guajira,Solar
2025-02-09,1484.511004897305,653.0341874186973,2368.6462310260085,La Guajira,Solar
2025-02-16,1426.8408043083564,580.2356875042371,2347.170717598549,La Guajira,Solar
2025-02-23,1438.5815311134024,539.8416392428497,2258.3450844428507,La Guajira,Solar
2025-03-02,1537.0007253319845,675.1104117763113,2460.282610470354,La Guajira,Solar
2025-03-09,1684.7182494504364,788.706704242503,2575.7690356463945,La Guajira,Solar
2025-03-16,1794.265890546598,929.1174872494375,2682.264980717264,La Guajira,Solar
2025-03-23,1777.7850686919828,910.2519035404497,2668.338272326936,La Guajira,Solar
2025-03-30,1617.9094806923417,795.6957262119219,2556.650784976244,La Guajira,Solar
2025-04-06,1397.6628700865413,517.9893292150448,2203.768856547361,La Guajira,Solar
2025-04-13,1248.191285064329,398.49218432912517,2138.351184528971,La Guajira,Solar
2025-04-20,1248.724054259389,375.493257351315,2100.5290837165703,La Guajira,Solar
2025-04-27,1367.3379769529827,476.5832291042677,2218.5789981752446,La Guajira,Solar
2025-05-04,1498.210491991952,602.3323044733187,2353.211848159037,La Guajira,Solar
2025-05-11,1557.9589556402425,695.4578031836271,2449.916277582053,La Guajira,Solar
2025-05-18,1547.9103313687976,707.9782767870539,2435.8179302488934,La Guajira,Solar
2025-05-25,1530.1681116418156,620.3489872454047,2384.1818480192837,La Guajira,Solar
2025-06-01,1555.6375329169293,665.8592885246551,2474.781626495262,La Guajira,Solar
2025-06-08,1622.3077197341402,675.2394064013432,2455.681429709078,La Guajira,Solar
2025-06-15,1695.2266907803867,848.0667716577125,2606.1302918229044,La Guajira,Solar
2025-01-05,1159.0132967462985,686.7356134174505,1622.063939542668,Magdalena,Eólica
2025-01-12,1255.843070253892,794.2091351701321,1721.82311975506,Magdalena,Eólica
2025-01-19,1305.8230415564092,845.3044291184746,1767.745958742142,Magdalena,Eólica
2025-01-26,1304.5504812058223,858.7918338213426,1774.258878329445,Magdalena,Eólica
2025-02-02,1275.2118388409147,834.2404434919985,1740.2757488758737,Magdalena,Eólica
2025-02-09,1235.6197548439382,734.2590226366352,1707.104787894349,Magdalena,Eólica
2025-02-16,1178.4325266127746,701.066222734241,1640.3010940421939,Magdalena,Eólica
2025-02-23,1093.8996570870775,614.8576995537436,1532.033616498082,Magdalena,Eólica
2025-03-02,1007.4052418072564,588.3922131914635,1458.2741425002473,Magdalena,Eólica
2025-03-09,974.7402113209895,552.268630367282,1467.3279782605343,Magdalena,Eólica
2025-03-16,1023.832926334931,605.411722651487,1493.7735174652526,Magdalena,Eólica
2025-03-23,1105.6684733035063,614.0259440337812,1539.4001180040887,Magdalena,Eólica
2025-03-30,1124.4657306039633,645.0269248261775,1538.6602775480333,Magdalena,Eólica
2025-04-06,1033.3737257340576,571.7601863416382,1479.7217582918058,Magdalena,Eólica
2025-04-13,896.9007260789791,423.68480039163256,1374.5247109703294,Magdalena,Eólica
2025-04-20,841.5031199278917,385.08815909154606,1270.9840604367466,Magdalena,Eólica
2025-04-27,932.6054841478194,482.07450986636235,1391.672121271903,Magdalena,Eólica
2025-05-04,1103.0092279685186,673.7387631254473,1553.1346913840978,Magdalena,Eólica
2025-05-11,1211.006296554976,784.2694484147288,1692.7277837360161,Magdalena,Eólica
2025-05-18,1171.3023584090943,691.0492535321691,1637.9359881042155,Magdalena,Eólica
2025-05-25,1026.104997933592,571.586651435075,1467.2117230752824,Magdalena,Eólica
2025-06-01,890.8651078745271,415.5790113849749,1350.9647148527179,Magdalena,Eólica
2025-06-08,842.135410155715,378.089538161674,1320.7805210808012,Magdalena,Eólica
2025-06-15,865.9921736088904,424.3088693020578,1313.5846366972983,Magdalena,Eólica
2025-01-05,1563.8291702848046,1042.4443646296218,2077.167727222998,Magdalena,Solar
2025-01-12,1435.111805696771,960.9412515817007,1933.176614645107,Magdalena,Solar
2025-01-19,1355.7646196512899,875.0985757667792,1843.511188245175,Magdalena,Solar
2025-01-26,1449.8141347499227,919.0453097724605,1941.1440556777682,Magdalena,Solar
2025-02-02,1646.620868226903,1189.9376983414068,2188.0456166202175,Magdalena,Solar
2025-02-09,1737.2723747114435,1248.2738466628798,2263.7491038781145,Magdalena,Solar
2025-02-16,1610.955845265195,1090.0223536894248,2084.073024474541,Magdalena,Solar
2025-02-23,1391.494071131715,871.899245851264,1877.8228783649124,Magdalena,Solar
2025-03-02,1303.3015622450882,820.0543011639631,1802.6907358164333,Magdalena,Solar
2025-03-09,1421.3234642110597,916.5137769080051,1955.5493156251548,Magdalena,Solar
2025-03-16,1600.0955354000598,1101.2130618302547,2106.8416219558208,Magdalena,Solar
2025-03-23,1657.301920167252,1156.7812101048057,2141.7013160403467,Magdalena,Solar
2025-03-30,1579.985083152728,1035.687972581889,2102.588866678938,Magdalena,Solar
2025-04-06,1506.9415761539378,1007.3667638339376,2000.2000399920994,Magdalena,Solar
2025-04-13,1529.3652047461237,1063.5082100892537,2016.4157405221986,Magdalena,Solar
2025-04-20,1575.1948794155765,1074.2268917826016,2059.5395830687553,Magdalena,Solar
2025-04-27,1522.3661995373275,1028.1847788417188,2000.3639483933357,Magdalena,Solar
2025-05-04,1384.0300070200599,859.5272942839566,1867.5800089209797,Magdalena,Solar
2025-05-11,1315.320194616187,823.6871127574975,1818.0924330945302,Magdalena,Solar
2025-05-18,1424.9327440897623,913.1309749636897,1920.9759677326085,Magdalena,Solar
2025-05-25,1632.327834458903,1073.2688802153327,2136.6540374860956,Magdalena,Solar
2025-06-01,1758.7533153321874,1277.5186958847196,2264.8710350192423,Magdalena,Solar
2025-06-08,1742.478518113236,1239.2481898530682,2253.2497923091546,Magdalena,Solar
2025-06-15,1707.1772301612443,1208.3208007773578,2212.985345759611,Magdalena,Solar
